symbol,timestamp,open,high,low,close,volume,vwap,trade_count
AAPL,2026-08-03T10:09:00Z,309.39,309.7,309.36,309.61,3032,309.6,137
AAPL,2026-08-03T10:10:00Z,309.65,309.81,309.6,309.81,10410,309.719,141
AAPL,2026-08-03T10:11:00Z,309.718,309.75,309.66,309.719,3161,309.709,82
AAPL,2026-08-03T10:12:00Z,309.65,309.65,309.42,309.47,1457,309.531,94
AAPL,2026-08-03T10:13:00Z,309.41,309.59,309.37,309.59,1429,309.518,86
AAPL,2026-08-03T10:14:00Z,309.6,309.6,309.45,309.5,3421,309.554,108
AAPL,2026-08-03T10:15:00Z,309.5,309.93,309.14,309.49,4780,309.575,186
AAPL,2026-08-03T10:16:00Z,309.35,309.35,309.15,309.15,1010,309.204,27
AAPL,2026-08-03T10:17:00Z,309.14,309.34,309.04,309.34,2902,309.232,112
AAPL,2026-08-03T10:18:00Z,309.36,309.6,309.25,309.25,2113,309.331,88
AAPL,2026-08-03T10:19:00Z,309.311,309.311,309.15,309.25,6721,309.238,101
AAPL,2026-08-03T10:20:00Z,309.28,309.6,309.26,309.6,664,309.345,49
AAPL,2026-08-03T10:21:00Z,309.6,309.94,309.542,309.94,3120,309.717,135
AAPL,2026-08-03T10:22:00Z,309.932,310.03,309.83,310.03,4261,309.981,185
AAPL,2026-08-03T10:23:00Z,310.02,310.24,309.75,310,8363,310.074,213
AAPL,2026-08-03T10:24:00Z,310,310.24,309.957,309.97,5860,310.132,153
AAPL,2026-08-03T10:25:00Z,310,310.23,309.867,310.06,3150,310.07,110
AAPL,2026-08-03T10:26:00Z,310.05,310.12,309.88,310.04,2842,310.03,94
AAPL,2026-08-03T10:27:00Z,310.05,310.24,310.04,310.23,1940,310.138,57
AAPL,2026-08-03T10:28:00Z,310.23,310.24,309.87,309.91,4225,310.114,175
AAPL,2026-08-03T10:29:00Z,309.95,309.95,309.85,309.85,1449,309.906,76
AAPL,2026-08-03T10:30:00Z,309.87,310.15,309.79,310.05,3881,309.898,111
AAPL,2026-08-03T10:31:00Z,310.06,310.32,310.06,310.213,2832,310.227,100
AAPL,2026-08-03T10:32:00Z,310.22,310.5,310.12,310.415,5891,310.31,124
AAPL,2026-08-03T10:33:00Z,310.372,310.61,310.372,310.42,5873,310.513,150
AAPL,2026-08-03T10:34:00Z,310.43,310.495,310,310.12,4871,310.204,140
AAPL,2026-08-03T10:35:00Z,310.01,310.12,309.89,309.9,15486,310.008,234
AAPL,2026-08-03T10:36:00Z,310.01,310.237,309.95,310.19,2289,310.066,57
AAPL,2026-08-03T10:37:00Z,310.13,310.25,310.13,310.25,1599,310.234,34
AAPL,2026-08-03T10:38:00Z,310.25,310.32,310.21,310.3,2201,310.259,74
AAPL,2026-08-03T10:39:00Z,310.32,310.4,310.2,310.25,2694,310.304,90
AAPL,2026-08-03T10:40:00Z,310.33,310.39,310.33,310.35,1428,310.366,43
AAPL,2026-08-03T10:41:00Z,310.35,310.39,310.3,310.3,3054,310.346,89
AAPL,2026-08-03T10:42:00Z,310.39,310.41,310.18,310.37,7419,310.326,117
AAPL,2026-08-03T10:43:00Z,310.46,310.53,310.45,310.45,3518,310.484,74
AAPL,2026-08-03T10:44:00Z,310.45,310.49,310.4,310.42,6054,310.43,145
AAPL,2026-08-03T10:45:00Z,310.42,310.5,310.196,310.42,10909,310.418,212
AAPL,2026-08-03T10:46:00Z,310.4,310.47,310.3,310.47,3987,310.4,67
AAPL,2026-08-03T10:47:00Z,310.46,310.59,310.239,310.4,3198,310.419,78
AAPL,2026-08-03T10:48:00Z,310.55,310.59,310.402,310.42,7416,310.5,138
AAPL,2026-08-03T10:49:00Z,310.42,310.5,310.38,310.38,1988,310.449,83
AAPL,2026-08-03T10:50:00Z,310.33,310.33,310.24,310.24,1295,310.297,56
AAPL,2026-08-03T10:51:00Z,310.24,310.24,310.06,310.15,1981,310.177,95
AAPL,2026-08-03T10:52:00Z,310.05,310.1,309.89,309.89,3389,310.035,98
AAPL,2026-08-03T10:53:00Z,309.99,309.99,309.49,309.75,6521,309.912,144
AAPL,2026-08-03T10:54:00Z,309.77,309.77,309.6,309.67,1709,309.663,33
AAPL,2026-08-03T10:55:00Z,309.67,309.87,309.67,309.87,6812,309.725,154
AAPL,2026-08-03T10:56:00Z,309.85,309.89,309.71,309.82,6323,309.796,166
AAPL,2026-08-03T10:57:00Z,309.85,309.94,309.72,309.72,3419,309.822,106
AAPL,2026-08-03T10:58:00Z,309.71,309.71,309.67,309.67,1220,309.687,41
AAPL,2026-08-03T10:59:00Z,309.67,309.73,309.66,309.67,2101,309.675,87
AAPL,2026-08-03T11:00:00Z,309.7,310.2,309.66,310.053,17220,309.95,351
AAPL,2026-08-03T11:01:00Z,310.2,310.24,309.99,310,9318,310.137,183
AAPL,2026-08-03T11:02:00Z,310.02,310.068,309.895,309.9,3213,309.995,146
AAPL,2026-08-03T11:03:00Z,309.93,310,309.778,309.95,3661,309.895,91
AAPL,2026-08-03T11:04:00Z,309.92,310.08,309.85,309.892,10273,309.984,137
AAPL,2026-08-03T11:05:00Z,309.892,309.94,309.85,309.86,1454,309.875,52
AAPL,2026-08-03T11:06:00Z,309.95,309.95,309.76,309.76,5751,309.792,141
AAPL,2026-08-03T11:07:00Z,309.76,309.825,309.65,309.8,16504,309.739,294
AAPL,2026-08-03T11:08:00Z,309.85,309.873,309.647,309.873,2442,309.753,52
AAPL,2026-08-03T11:09:00Z,309.86,310.086,309.86,309.99,8227,309.992,99
AAPL,2026-08-03T11:10:00Z,310,310.1,309.946,310.07,3159,309.974,82
AAPL,2026-08-03T11:11:00Z,310.1,310.1,309.9,310,2605,309.999,78
AAPL,2026-08-03T11:12:00Z,309.99,310.06,309.9,310,1632,309.993,63
AAPL,2026-08-03T11:13:00Z,310,310,309.9,310,4169,309.931,125
AAPL,2026-08-03T11:14:00Z,310,310,309.85,309.959,3156,309.925,74
AAPL,2026-08-03T11:15:00Z,309.96,309.97,309.85,309.95,6324,309.911,142
AAPL,2026-08-03T11:16:00Z,309.95,309.98,309.87,309.87,2789,309.925,81
AAPL,2026-08-03T11:17:00Z,309.9,310.34,309.9,310.34,8850,310.076,184
AAPL,2026-08-03T11:18:00Z,310.37,310.42,310.34,310.41,7775,310.394,103
AAPL,2026-08-03T11:19:00Z,310.41,310.55,310.41,310.535,8423,310.489,177
AAPL,2026-08-03T11:20:00Z,310.52,310.6,310.5,310.503,8619,310.532,161
AAPL,2026-08-03T11:21:00Z,310.5,310.52,310.33,310.36,10494,310.455,214
AAPL,2026-08-03T11:22:00Z,310.34,310.56,310.34,310.55,3454,310.452,96
AAPL,2026-08-03T11:23:00Z,310.55,310.9,310.548,310.87,13268,310.734,295
AAPL,2026-08-03T11:24:00Z,310.85,310.94,310.747,310.92,10551,310.831,188
AAPL,2026-08-03T11:25:00Z,310.86,310.92,310.8,310.8,8241,310.862,185
AAPL,2026-08-03T11:26:00Z,310.801,310.822,310.6,310.62,8646,310.76,177
AAPL,2026-08-03T11:27:00Z,310.6,310.73,310.59,310.69,4601,310.675,125
AAPL,2026-08-03T11:28:00Z,310.79,310.79,310.56,310.56,5026,310.673,98
AAPL,2026-08-03T11:29:00Z,310.56,310.85,310.56,310.79,4335,310.676,108
AAPL,2026-08-03T11:30:00Z,310.8,311.13,310.8,311.12,16354,310.978,383
AAPL,2026-08-03T11:31:00Z,311.08,311.09,310.86,310.86,6203,310.966,157
AAPL,2026-08-03T11:32:00Z,310.9,311,310.88,311,6984,310.905,90
AAPL,2026-08-03T11:33:00Z,311,311.07,310.92,311.07,9736,310.989,154
AAPL,2026-08-03T11:34:00Z,311.06,311.15,311.018,311.11,7921,311.094,167
AAPL,2026-08-03T11:35:00Z,311.105,311.23,311.105,311.2,9543,311.176,232
AAPL,2026-08-03T11:36:00Z,311.16,311.25,311.13,311.16,6879,311.184,139
AAPL,2026-08-03T11:37:00Z,311.197,311.22,311.14,311.15,4240,311.18,152
AAPL,2026-08-03T11:38:00Z,311.13,311.17,311,311,5365,311.096,196
AAPL,2026-08-03T11:39:00Z,311.01,311.09,310.9,310.937,8376,310.975,210
AAPL,2026-08-03T11:40:00Z,310.95,311.25,310.95,311.23,7912,311.097,190
AAPL,2026-08-03T11:41:00Z,311.24,311.434,311.195,311.35,9118,311.296,184
AAPL,2026-08-03T11:42:00Z,311.339,311.46,311.32,311.45,6010,311.362,166
AAPL,2026-08-03T11:43:00Z,311.45,311.6,311.45,311.53,10746,311.52,201
AAPL,2026-08-03T11:44:00Z,311.614,311.614,311.558,311.603,4788,311.58,106
AAPL,2026-08-03T11:45:00Z,311.62,311.77,311.6,311.77,5743,311.664,169
AAPL,2026-08-03T11:46:00Z,311.77,311.77,311.59,311.74,19436,311.696,322
AAPL,2026-08-03T11:47:00Z,311.72,311.8,311.66,311.7,3922,311.721,129
AAPL,2026-08-03T11:48:00Z,311.8,311.8,311.7,311.71,11515,311.732,199
AAPL,2026-08-03T11:49:00Z,311.72,311.86,311.71,311.84,6594,311.765,162
AAPL,2026-08-03T11:50:00Z,311.862,311.99,311.71,311.71,10455,311.869,274
AAPL,2026-08-03T11:51:00Z,311.71,311.73,311.451,311.55,9399,311.574,232
AAPL,2026-08-03T11:52:00Z,311.51,311.535,311.25,311.29,6735,311.395,166
AAPL,2026-08-03T11:53:00Z,311.26,311.26,311.1,311.16,12734,311.142,274
AAPL,2026-08-03T11:54:00Z,311.21,311.33,311.16,311.33,16314,311.218,213
AAPL,2026-08-03T11:55:00Z,311.31,311.8,311.209,311.612,14185,311.589,249
AAPL,2026-08-03T11:56:00Z,311.61,311.7,311.325,311.325,9465,311.501,186
AAPL,2026-08-03T11:57:00Z,311.33,311.8,311.33,311.8,13005,311.493,179
AAPL,2026-08-03T11:58:00Z,311.77,311.8,311.7,311.71,4415,311.743,116
AAPL,2026-08-03T11:59:00Z,311.72,311.75,311.69,311.7,7774,311.711,142
AAPL,2026-08-03T12:00:00Z,311.7,311.7,311.323,311.323,5173,311.514,120
AAPL,2026-08-03T12:01:00Z,311.41,311.61,311.41,311.6,4009,311.539,95
AAPL,2026-08-03T12:02:00Z,311.611,311.95,311.59,311.95,9503,311.666,172
AAPL,2026-08-03T12:03:00Z,311.916,312.42,311.916,312.42,14339,312.08,339
AAPL,2026-08-03T12:04:00Z,312.41,312.5,312.4,312.41,23316,312.464,353
AAPL,2026-08-03T12:05:00Z,312.4,312.642,312.4,312.642,8777,312.497,210
AAPL,2026-08-03T12:06:00Z,312.65,312.75,312.35,312.35,10024,312.542,284
AAPL,2026-08-03T12:07:00Z,312.4,312.45,312.22,312.3,7031,312.31,189
AAPL,2026-08-03T12:08:00Z,312.3,312.3,311.57,311.65,18743,311.935,499
AAPL,2026-08-03T12:09:00Z,311.67,311.932,311.56,311.61,12222,311.648,257
AAPL,2026-08-03T12:10:00Z,311.61,311.61,311.56,311.572,4822,311.588,176
AAPL,2026-08-03T12:11:00Z,311.57,311.612,311.525,311.612,5859,311.571,135
AAPL,2026-08-03T12:12:00Z,311.58,311.6,311.52,311.583,3439,311.551,110
AAPL,2026-08-03T12:13:00Z,311.52,311.83,311.52,311.79,12468,311.609,149
AAPL,2026-08-03T12:14:00Z,311.71,311.71,311.26,311.32,7938,311.382,199
AAPL,2026-08-03T12:15:00Z,311.32,311.47,311.26,311.385,3387,311.344,72
AAPL,2026-08-03T12:16:00Z,311.3,311.414,311.3,311.414,4223,311.372,77
AAPL,2026-08-03T12:17:00Z,311.38,311.5,311.38,311.46,3834,311.437,111
AAPL,2026-08-03T12:18:00Z,311.5,311.5,311.45,311.45,1235,311.47,61
AAPL,2026-08-03T12:19:00Z,311.42,311.49,311.42,311.471,2871,311.466,90
AAPL,2026-08-03T12:20:00Z,311.48,311.5,311.42,311.5,3639,311.455,121
AAPL,2026-08-03T12:21:00Z,311.48,311.5,311.45,311.49,2600,311.472,100
AAPL,2026-08-03T12:22:00Z,311.46,311.46,311,311.07,9773,311.133,260
AAPL,2026-08-03T12:23:00Z,311.03,311.227,310.99,311.05,19714,311.015,349
AAPL,2026-08-03T12:24:00Z,311.01,311.38,311.01,311.2,7155,311.175,108
AAPL,2026-08-03T12:25:00Z,311.3,311.63,311.3,311.4,9299,311.423,215
AAPL,2026-08-03T12:26:00Z,311.44,311.5,311.28,311.28,3053,311.341,68
AAPL,2026-08-03T12:27:00Z,311.27,311.42,311.11,311.2,6792,311.217,134
AAPL,2026-08-03T12:28:00Z,311.33,311.48,311.3,311.421,5449,311.331,77
AAPL,2026-08-03T12:29:00Z,311.49,311.5,311.42,311.5,3967,311.46,98
AAPL,2026-08-03T12:30:00Z,311.43,311.5,311.31,311.49,4515,311.445,121
AAPL,2026-08-03T12:31:00Z,311.349,311.48,311.29,311.315,5763,311.36,126
AAPL,2026-08-03T12:32:00Z,311.3,311.61,311.3,311.49,11247,311.493,165
AAPL,2026-08-03T12:33:00Z,311.46,311.48,311.32,311.333,4242,311.377,99
AAPL,2026-08-03T12:34:00Z,311.4,311.4,311.34,311.38,1970,311.369,72
AAPL,2026-08-03T12:35:00Z,311.38,311.4,311.3,311.33,4021,311.331,107
AAPL,2026-08-03T12:36:00Z,311.33,311.33,311.2,311.2,7485,311.263,114
AAPL,2026-08-03T12:37:00Z,311.26,311.26,311.11,311.113,8280,311.163,187
AAPL,2026-08-03T12:38:00Z,311.11,311.15,310.66,310.67,8763,310.929,386
AAPL,2026-08-03T12:39:00Z,310.66,310.85,310.66,310.71,9180,310.776,149
AAPL,2026-08-03T12:40:00Z,310.74,310.99,310.7,310.99,5472,310.798,132
AAPL,2026-08-03T12:41:00Z,310.99,311,310.88,310.922,1510,310.945,61
AAPL,2026-08-03T12:42:00Z,310.88,310.88,310.7,310.7,5522,310.813,124
AAPL,2026-08-03T12:43:00Z,310.7,310.7,310.6,310.7,2477,310.654,118
AAPL,2026-08-03T12:44:00Z,310.693,310.8,310.693,310.8,2972,310.785,77
AAPL,2026-08-03T12:45:00Z,310.7,310.745,310.6,310.7,8124,310.64,117
AAPL,2026-08-03T12:46:00Z,310.71,310.91,310.71,310.85,1814,310.821,93
AAPL,2026-08-03T12:47:00Z,310.893,310.99,310.8,310.97,13599,310.884,115
AAPL,2026-08-03T12:48:00Z,310.973,311.11,310.97,311.1,4006,311.016,134
AAPL,2026-08-03T12:49:00Z,311.1,311.15,311,311.1,2064,311.131,53
AAPL,2026-08-03T12:50:00Z,311.08,311.122,310.97,310.98,6094,311.028,127
AAPL,2026-08-03T12:51:00Z,311.017,311.05,310.94,311,3845,311.002,84
AAPL,2026-08-03T12:52:00Z,310.952,311.096,310.935,311,4725,310.989,80
AAPL,2026-08-03T12:53:00Z,310.927,311.02,310.79,310.9,4268,310.898,142
AAPL,2026-08-03T12:54:00Z,310.837,311,310.837,310.97,2946,310.902,78
AAPL,2026-08-03T12:55:00Z,310.985,311.06,310.95,310.95,10399,311.005,203
AAPL,2026-08-03T12:56:00Z,310.89,310.91,310.76,310.76,2824,310.871,86
AAPL,2026-08-03T12:57:00Z,310.77,310.9,310.76,310.77,3818,310.777,258
AAPL,2026-08-03T12:58:00Z,310.771,310.771,310.62,310.62,3040,310.675,134
AAPL,2026-08-03T12:59:00Z,310.68,310.68,310.51,310.6,11739,310.615,194
AAPL,2026-08-03T13:00:00Z,310.6,310.89,310.6,310.85,11672,310.725,238
AAPL,2026-08-03T13:01:00Z,310.78,310.85,310.7,310.7,6069,310.78,110
AAPL,2026-08-03T13:02:00Z,310.73,310.73,310.51,310.527,8163,310.628,181
AAPL,2026-08-03T13:03:00Z,310.52,310.727,310.52,310.685,3386,310.615,101
AAPL,2026-08-03T13:04:00Z,310.61,310.7,310.51,310.7,7109,310.543,212
AAPL,2026-08-03T13:05:00Z,310.57,310.6,310.09,310.1,20687,310.244,550
AAPL,2026-08-03T13:06:00Z,310.09,310.2,310.07,310.15,6173,310.117,158
AAPL,2026-08-03T13:07:00Z,310.114,310.65,310.11,310.65,10702,310.439,215
AAPL,2026-08-03T13:08:00Z,310.65,310.8,310.6,310.8,6244,310.703,147
AAPL,2026-08-03T13:09:00Z,310.8,310.8,310.581,310.581,2723,310.675,123
AAPL,2026-08-03T13:10:00Z,310.59,310.704,310.515,310.704,4036,310.585,155
AAPL,2026-08-03T13:11:00Z,310.63,310.7,310.51,310.522,3730,310.562,86
AAPL,2026-08-03T13:12:00Z,310.51,310.59,310.51,310.57,1822,310.557,70
AAPL,2026-08-03T13:13:00Z,310.59,310.59,310.4,310.4,3883,310.525,87
AAPL,2026-08-03T13:14:00Z,310.45,310.461,310.33,310.354,2844,310.402,96
AAPL,2026-08-03T13:15:00Z,310.48,310.62,310.4,310.6,4654,310.55,124
AAPL,2026-08-03T13:16:00Z,310.6,310.62,310.58,310.62,4719,310.61,112
AAPL,2026-08-03T13:17:00Z,310.69,310.7,310.69,310.7,534,310.694,41
AAPL,2026-08-03T13:18:00Z,310.78,310.8,310.72,310.79,4697,310.776,139
AAPL,2026-08-03T13:19:00Z,310.747,310.78,310.7,310.76,12799,310.745,148
AAPL,2026-08-03T13:20:00Z,310.73,310.73,310.48,310.48,4787,310.608,157
AAPL,2026-08-03T13:21:00Z,310.4,310.62,310.4,310.482,8532,310.503,163
AAPL,2026-08-03T13:22:00Z,310.425,310.475,310.16,310.17,3875,310.369,148
AAPL,2026-08-03T13:23:00Z,310.19,310.5,310.11,310.413,11956,310.198,239
AAPL,2026-08-03T13:24:00Z,310.3,310.75,310.22,310.643,4845,310.484,130
AAPL,2026-08-03T13:25:00Z,310.62,310.62,309.717,309.717,21280,309.993,675
AAPL,2026-08-03T13:26:00Z,309.715,310.2,309.715,310.111,14077,309.973,243
